time,steering_angle
1479424421379345664,-0.1500983089208603
1479424421429915904,-0.13788101077079773
1479424421470372096,-0.12566371262073517
1479424421520722688,-0.10471975803375244
1479424421571164416,-0.0890117883682251
1479424421641822208,-0.07504915446043015
1479424421672006400,-0.06981316953897476
1479424421722489088,-0.06108652427792549
1479424421772861440,-0.0593411959707737
1479424421843830784,-0.05235987901687622
1479424421874209280,-0.04886921867728233
1479424421934618624,-0.036651913076639175
1479424421974819840,-0.015707964077591896
1479424422025151744,0.0
1479424422075710464,0.012217304669320583
1479424422126094080,0.015707964077591896
1479424422176696576,0.02094395086169243
1479424422227173888,0.02617993950843811
1479424422277616128,0.027925267815589905
1479424422327881472,0.027925267815589905
1479424422378326784,0.02617993950843811
1479424422428784384,0.02617993950843811
1479424422479151360,0.03839724510908127
1479424422529625344,0.04014257341623306
1479424422569828096,0.04188790172338486
1479424422620360704,0.03839724510908127
1479424422671033600,0.024434609338641167
1479424422721332992,0.006981316953897476
1479424422771951872,-0.012217304669320583
1479424422832570624,-0.019198622554540634
1479424422872862720,-0.02617993950843811
1479424422923226112,-0.03316125646233559
1479424422973677056,-0.04363323003053665
1479424422973677056,-0.04712389037013054
1479424423084588288,-0.04712389037013054
1479424423134988544,-0.04363323003053665
1479424423175356416,-0.04188790172338486
1479424423225658624,-0.04188790172338486
1479424423276176384,-0.04363323003053665
1479424423326584832,-0.04188790172338486
1479424423387174144,-0.04363323003053665
1479424423427518720,-0.04363323003053665
1479424423477926912,-0.04363323003053665
1479424423528517632,-0.04363323003053665
1479424423578845184,-0.04712389037013054
1479424423619209472,-0.04886921867728233
1479424423679620608,-0.0593411959707737
1479424423719971584,-0.06457718461751938
1479424423770364928,-0.07330382615327835
1479424423840972288,-0.07504915446043015
1479424423881224960,-0.07679449021816254
1479424423921492480,-0.07679449021816254
1479424423971939840,-0.07679449021816254
1479424424032551680,-0.07853981852531433
1479424424083072768,-0.09250245243310928
1479424424123357184,-0.10646508634090424
1479424424183876608,-0.12217304855585098
1479424424224164608,-0.12391837686300278
1479424424284544000,-0.12042772024869919
1479424424324919040,-0.116937056183815
1479424424375410944,-0.11344639956951141
1479424424425887488,-0.10821041464805603
1479424424476324608,-0.09948376566171646
1479424424526869760,-0.09599310904741287
1479424424577159936,-0.09424778074026108
1479424424627431936,-0.09250245243310928
1479424424677829632,-0.0890117883682251
1479424424728309504,-0.08377580344676971
1479424424778724096,-0.08377580344676971
1479424424829044224,-0.08203047513961792
1479424424889882880,-0.07155849784612656
1479424424930129920,-0.057595863938331604
1479424424970785024,-0.036651913076639175
1479424425021230592,-0.027925267815589905
1479424425071593984,-0.02094395086169243
1479424425122082048,-0.02094395086169243
1479424425172646144,-0.02094395086169243
1479424425223081472,-0.02094395086169243
1479424425273434880,-0.02094395086169243
1479424425324040448,-0.022689281031489372
1479424425374311936,-0.022689281031489372
1479424425424549632,-0.024434609338641167
1479424425474953216,-0.02967059798538685
1479424425525313024,-0.03490658476948738
1479424425575791104,-0.045378562062978745
1479424425626221568,-0.045378562062978745
1479424425676474368,-0.05235987901687622
1479424425726782208,-0.05235987901687622
1479424425777168384,-0.05235987901687622
1479424425837873664,-0.05235987901687622
1479424425878123008,-0.054105207324028015
1479424425928774656,-0.05585053563117981
1479424425979038208,-0.057595863938331604
1479424426029480192,-0.057595863938331604
1479424426070008320,-0.057595863938331604
1479424426120194048,-0.057595863938331604
1479424426190745344,-0.0593411959707737
1479424426220896768,-0.06283185631036758
1479424426281469696,-0.06283185631036758
1479424426321679872,-0.06457718461751938
1479424426382316032,-0.06632251292467117
1479424426422873856,-0.06632251292467117
1479424426473456896,-0.07330382615327835
1479424426523900928,-0.08203047513961792
1479424426584228864,-0.10122909396886826
1479424426624435712,-0.12042772024869919
1479424426674790144,-0.1500983089208603
1479424426725313024,-0.16231562197208405
1479424426775676416,-0.17104226350784302
1479424426836278784,-0.1727875918149948
1479424426876592384,-0.16929693520069122
1479424426926957568,-0.16755160689353943
1479424426987424256,-0.16406095027923584
1479424427027670784,-0.16231562197208405
1479424427078023680,-0.16057029366493225
1479424427128477696,-0.16406095027923584
1479424427178900480,-0.1745329201221466
1479424427229242880,-0.1780235767364502
1479424427290043904,-0.17976891994476318
1479424427320312320,-0.17976891994476318
1479424427370690048,-0.18151424825191498
1479424427431068928,-0.18151424825191498
1479424427471365120,-0.18151424825191498
1479424427521748736,-0.17976891994476318
1479424427572394496,-0.1780235767364502
1479424427622900992,-0.1780235767364502
1479424427673376512,-0.1780235767364502
1479424427723692544,-0.1780235767364502
1479424427774033152,-0.1780235767364502
1479424427824445184,-0.1780235767364502
1479424427874857984,-0.1780235767364502
1479424427925037312,-0.1762782484292984
1479424427975351552,-0.1745329201221466
1479424428026052608,-0.17104226350784302
1479424428076587264,-0.17104226350784302
1479424428126807552,-0.17104226350784302
1479424428126807552,-0.17104226350784302
1479424428227609088,-0.17104226350784302
1479424428278009088,-0.1727875918149948
1479424428328283904,-0.1745329201221466
1479424428378816000,-0.1727875918149948
1479424428429131264,-0.16929693520069122
1479424428469302784,-0.16755160689353943
1479424428529679616,-0.16406095027923584
1479424428580115968,-0.16929693520069122
1479424428620694528,-0.20071285963058472
1479424428671203328,-0.22340214252471924
1479424428721736704,-0.2373647838830948
1479424428772243200,-0.24085544049739838
1479424428832696576,-0.24783675372600555
1479424428872966912,-0.2548180818557739
1479424428933804800,-0.2652900516986847
1479424428974141440,-0.27227136492729187
1479424429024658432,-0.27227136492729187
1479424429075072256,-0.27576202154159546
1479424429145967104,-0.2862339913845062
1479424429176210176,-0.29845130443573
1479424429236620288,-0.30892327427864075
1479424429276993280,-0.31066861748695374
1479424429327390464,-0.30543261766433716
1479424429377768960,-0.30368730425834656
1479424429428199936,-0.2949606478214264
1479424429478605056,-0.2879793345928192
1479424429528966656,-0.27401667833328247
1479424429579209216,-0.2617993950843811
1479424429629291008,-0.24434609711170197
1479424429669481984,-0.23911011219024658
1479424429719859200,-0.24085544049739838
1479424429780230912,-0.24260076880455017
1479424429820555008,-0.21991148591041565
1479424429870803712,-0.19373154640197754
1479424429921077760,-0.16406095027923584
1479424429971453184,-0.16231562197208405
1479424430021802496,-0.16231562197208405
1479424430072038144,-0.16231562197208405
1479424430132598016,-0.15707963705062866
1479424430172998912,-0.15358898043632507
1479424430233585152,-0.15358898043632507
1479424430273842944,-0.15358898043632507
1479424430324110592,-0.1431169956922531
1479424430374473216,-0.13962633907794952
1479424430424813824,-0.13788101077079773
1479424430475299584,-0.13439035415649414
1479424430526056192,-0.12391837686300278
1479424430576613120,-0.10995574295520782
1479424430626900736,-0.09599310904741287
1479424430677342464,-0.09424778074026108
1479424430727611136,-0.09424778074026108
1479424430778027520,-0.09424778074026108
1479424430828448000,-0.09424778074026108
1479424430878822400,-0.09424778074026108
1479424430929133312,-0.09424778074026108
1479424430979750912,-0.09599310904741287
1479424431020243712,-0.10122909396886826
1479424431070680320,-0.1186823919415474
1479424431131305984,-0.1448623239994049
1479424431171606016,-0.16231562197208405
1479424431221899264,-0.17976891994476318
1479424431272253440,-0.18500490486621857
1479424431322867200,-0.18500490486621857
1479424431373311744,-0.18675023317337036
1479424431433805056,-0.19198621809482574
1479424431474192896,-0.19722220301628113
1479424431524568064,-0.2024581879377365
1479424431585433088,-0.2042035162448883
1479424431625916160,-0.2059488445520401
1479424431676315648,-0.2059488445520401
1479424431726782720,-0.2059488445520401
1479424431777015552,-0.2076941877603531
1479424431837402624,-0.20943951606750488
1479424431877758720,-0.21293017268180847
1479424431928201728,-0.22165681421756744
1479424431978579968,-0.2321287840604782
1479424432018861568,-0.2548180818557739
1479424432079300352,-0.2705260217189789
1479424432129651200,-0.2844886779785156
1479424432180023296,-0.2879793345928192
1479424432220264960,-0.2862339913845062
1479424432270766848,-0.2844886779785156
1479424432321195264,-0.2862339913845062
1479424432371548672,-0.2862339913845062
1479424432421876736,-0.2897246479988098
1479424432472332032,-0.2862339913845062
1479424432522665984,-0.2862339913845062
1479424432573024256,-0.2862339913845062
1479424432623485696,-0.2844886779785156
1479424432673748224,-0.2844886779785156
1479424432724158720,-0.28099802136421204
1479424432774505728,-0.27750736474990845
1479424432825007616,-0.2670353651046753
1479424432875511808,-0.2548180818557739
1479424432926067712,-0.23387411236763
1479424432976398848,-0.21816615760326385
1479424433026657280,-0.2042035162448883
1479424433087270144,-0.19547687470912933
1479424433137624832,-0.18500490486621857
1479424433177919744,-0.1762782484292984
1479424433228310016,-0.15707963705062866
1479424433278713344,-0.13788101077079773
1479424433328929536,-0.12217304855585098
1479424433379336192,-0.11519172787666321
1479424433419720448,-0.11519172787666321
1479424433470078464,-0.1186823919415474
1479424433530732032,-0.13264502584934235
1479424433571113728,-0.13788101077079773
1479424433621467904,-0.14137166738510132
1479424433671987200,-0.13962633907794952
1479424433722423040,-0.13962633907794952
1479424433772840960,-0.1448623239994049
1479424433823148032,-0.16580627858638763
1479424433873586432,-0.18325957655906677
1479424433934168832,-0.19198621809482574
1479424433974450944,-0.19198621809482574
1479424434024719360,-0.18675023317337036
1479424434085281024,-0.1762782484292984
1479424434125627136,-0.1745329201221466
1479424434176179200,-0.16929693520069122
1479424434226594304,-0.16231562197208405
1479424434277003776,-0.15533430874347687
1479424434327431168,-0.1448623239994049
1479424434377876224,-0.13089969754219055
1479424434428402432,-0.12217304855585098
1479424434478748416,-0.12391837686300278
1479424434518991616,-0.13264502584934235
1479424434589675264,-0.1500983089208603
1479424434629984256,-0.16580627858638763
1479424434670164480,-0.18849556148052216
1479424434720628224,-0.2059488445520401
1479424434771066880,-0.23387411236763
1479424434821410304,-0.24783675372600555
1479424434881961728,-0.2600540518760681
1479424434922152960,-0.2670353651046753
1479424434972557312,-0.2687807083129883
1479424435023076608,-0.2687807083129883
1479424435083556608,-0.2687807083129883
1479424435123932928,-0.2687807083129883
1479424435174299136,-0.2687807083129883
1479424435224663296,-0.2687807083129883
1479424435274948608,-0.2687807083129883
1479424435335377408,-0.27227136492729187
1479424435375667712,-0.28274333477020264
1479424435436401664,-0.2897246479988098
1479424435476802304,-0.296705961227417
1479424435527259136,-0.30194196105003357
1479424435577550848,-0.30543261766433716
1479424435628393216,-0.30717796087265015
1479424435678886912,-0.31241393089294434
